Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
320780158,10041.813333333335,1,32,Gers,32147,15.0,0.0,0.0,0.0,3.0,280.0,0.0,0.0,280.0,6.3,2741.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
320780174,25025.163333333334,1,32,Gers,32213,28.0,0.0,0.0,0.0,3.0,578.0,0.0,0.0,578.0,6.3,1403.0,10.2,19.81,11.74,8.47,11408.0,Droite à extrême droite
320780133,28872.98333333333,1,32,Gers,32107,22.0,0.0,2.0,0.0,0.0,1371.0,0.0,0.0,1371.0,6.3,7256.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
320004310,10813.303333333333,1,32,Gers,32132,28.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,517.0,6.3,6279.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
320780182,5098.133333333334,1,32,Gers,32249,5.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,161.0,6.3,1647.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
320780208,5098.133333333334,1,32,Gers,32296,10.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,261.0,6.3,1881.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
450000245,140081.07666666663,2,45,Loiret,45232,145.0,11.0,6.0,0.0,0.0,183.0,5362.0,0.0,5545.0,8.3,19209.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Centre gauche à centre droit
450000294,150692.40166666664,2,45,Loiret,45302,162.0,3.0,9.0,0.0,0.0,7495.0,0.0,0.0,7495.0,8.3,14801.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Centre gauche à centre droit
450010079,230976.89,2,45,Loiret,45302,143.0,20.0,0.0,0.0,0.0,926.0,6244.0,1301.0,8471.0,8.3,14801.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Centre gauche à centre droit
450000237,43416.985,2,45,Loiret,45155,0.0,8.0,0.0,0.0,0.0,259.0,1759.0,0.0,2018.0,8.3,15321.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
450000096,139867.8883333333,1,45,Loiret,45155,114.0,0.0,0.0,197398.0,0.0,5866.0,0.0,1554.0,7420.0,8.3,15321.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
450012968,34990.935000000005,2,45,Loiret,45208,52.0,5.0,0.0,0.0,0.0,0.0,1352.0,0.0,1352.0,8.3,15025.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Centre droit à droite
450000336,10455.763333333334,3,45,Loiret,45053,15.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,344.0,8.3,5989.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
450000088,1867025.3583333327,1,45,Loiret,45234,923.0,20.0,27.0,2154579.0,2.0,30567.0,8955.0,7639.0,47161.0,8.3,113089.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Centre gauche à centre droit
450000104,554847.66,1,45,Loiret,45004,318.0,5.0,8.0,560712.0,2.0,10102.0,2822.0,2664.0,15588.0,8.3,11497.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
450000153,2643.58,1,45,Loiret,45224,5.0,0.0,0.0,0.0,1.0,86.0,0.0,0.0,86.0,8.3,3876.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
450000161,5098.133333333334,1,45,Loiret,45315,11.0,0.0,0.0,0.0,1.0,211.0,0.0,0.0,211.0,8.3,5903.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
450000112,54504.49,1,45,Loiret,45252,52.0,2.0,4.0,1479650.0,0.0,2339.0,0.0,0.0,2339.0,8.3,9235.0,11.520689655172417,21.279310344827582,12.729310344827594,8.894827586206896,11565.0,Droite à extrême droite
530031962,115054.23166666667,2,53,Mayenne,53130,92.0,8.0,9.0,0.0,0.0,1963.0,3631.0,0.0,5594.0,5.5,50956.0,10.226086956521739,21.052173913043482,12.02608695652174,8.708695652173912,10038.0,Centre gauche à centre droit
530000371,549565.0933333335,1,53,Mayenne,53130,291.0,8.0,10.0,0.0,1.0,12543.0,1904.0,1466.0,15913.0,5.5,50956.0,10.226086956521739,21.052173913043482,12.02608695652174,8.708695652173912,10038.0,Centre gauche à centre droit
530007202,8012.263333333333,1,53,Mayenne,53084,17.5,0.0,0.0,0.0,2.0,314.5,0.0,0.0,314.5,5.5,4661.0,10.226086956521739,21.052173913043482,12.02608695652174,8.708695652173912,10038.0,Centre droit à droite
530000074,245951.44333333336,1,53,Mayenne,53147,139.0,7.0,6.0,0.0,0.0,4719.0,1258.0,847.0,6824.0,5.5,13710.0,10.226086956521739,21.052173913043482,12.02608695652174,8.708695652173912,10038.0,Centre gauche à centre droit
530000058,7494.583333333334,1,53,Mayenne,53096,27.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,522.0,5.5,5700.0,10.226086956521739,21.052173913043482,12.02608695652174,8.708695652173912,10038.0,Centre droit à droite
530000066,5098.133333333334,1,53,Mayenne,53097,15.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,237.0,5.5,7285.0,10.226086956521739,21.052173913043482,12.02608695652174,8.708695652173912,10038.0,Centre droit à droite
580780195,2617.05,2,58,Nièvre,58086,54.0,5.0,6.0,0.0,0.0,11.0,186.0,0.0,197.0,7.1,11396.0,10.23,20.85,12.12,8.515000000000002,10492.0,Droite à extrême droite
580780088,39771.669999999984,1,58,Nièvre,58086,25.0,0.0,0.0,0.0,5.0,2124.0,0.0,0.0,2124.0,7.1,11396.0,10.23,20.85,12.12,8.515000000000002,10492.0,Droite à extrême droite
580780138,74920.5066666667,2,58,Nièvre,58194,80.0,7.0,0.0,0.0,0.0,530.0,2004.0,0.0,2534.0,7.1,40934.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
580780039,756838.7083333335,1,58,Nièvre,58194,208.0,10.0,13.0,794932.0,0.0,6975.5,2145.5,931.5,10052.5,7.1,40934.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
580780096,113750.82833333335,1,58,Nièvre,58095,74.0,1.0,4.0,200426.0,4.0,3163.0,355.0,92.0,3610.0,7.1,6450.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
710781451,128045.50333333333,1,58,Nièvre,58062,75.0,2.0,2.0,0.0,0.0,4053.0,0.0,497.0,4550.0,7.1,2307.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
580780047,5098.133333333334,1,58,Nièvre,58062,16.0,0.0,1.0,0.0,4.0,308.0,0.0,0.0,308.0,7.1,2307.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
580780070,41855.24333333334,1,58,Nièvre,58079,36.0,0.0,3.0,0.0,3.0,1808.0,0.0,0.0,1808.0,7.1,4804.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
580781136,21157.7,1,58,Nièvre,58059,15.0,0.0,1.0,0.0,2.0,486.0,0.0,0.0,486.0,7.1,5455.0,10.23,20.85,12.12,8.515000000000002,10492.0,Centre gauche à centre droit
740780416,135165.41999999998,2,74,Haute-Savoie,74019,135.0,11.0,4.0,0.0,0.0,2144.0,5627.0,0.0,7771.0,6.2,1887.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre gauche à centre droit
740780424,165896.52666666664,2,74,Haute-Savoie,74010,120.0,17.0,3.0,0.0,0.0,1443.0,5239.0,1374.0,8056.0,6.2,50324.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre gauche à centre droit
740781133,1857679.268333334,1,74,Haute-Savoie,74010,395.0,17.0,12.5,557569.0,2.5,15186.5,4864.5,3098.0,23149.0,6.2,50324.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre gauche à centre droit
740780192,12202.793333333335,3,74,Haute-Savoie,74208,44.0,0.0,1.0,0.0,0.0,550.0,0.0,0.0,550.0,6.2,10094.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Droite à extrême droite
740014345,172694.97166666653,2,74,Haute-Savoie,74012,126.0,17.0,0.0,0.0,0.0,3056.0,6132.0,1410.0,10598.0,6.2,27238.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre gauche à centre droit
740001839,448396.5333333332,1,74,Haute-Savoie,74056,129.0,8.0,5.0,646887.0,0.0,4338.5,1565.5,817.5,6721.5,6.2,9829.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre droit à droite
740790381,570943.7433333333,1,74,Haute-Savoie,74281,255.0,8.0,6.0,802161.0,3.0,9484.0,3605.0,2289.0,15378.0,6.2,28980.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre gauche à centre droit
740790258,775005.2133333336,1,74,Haute-Savoie,74087,373.0,13.0,10.0,0.0,5.0,13846.0,4432.0,2620.0,20898.0,6.2,1345.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Centre droit à droite
740781208,29925.095000000005,1,74,Haute-Savoie,74225,40.0,1.0,1.0,0.0,0.0,1075.0,0.0,0.0,1075.0,6.2,11223.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Droite à extrême droite
740781190,5098.133333333334,1,74,Haute-Savoie,74284,20.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,322.0,6.2,1120.0,11.40441176470588,21.560294117647057,12.483823529411763,8.672058823529412,11324.0,Droite à extrême droite
790009948,143150.8549999999,2,79,Deux-Sèvres,79191,122.0,12.0,3.0,0.0,0.0,3472.0,3170.0,572.0,7214.0,6.1,56661.0,10.399999999999997,20.686206896551727,12.027586206896553,8.696551724137931,9632.0,Centre gauche à centre droit
790000012,1045843.3633333341,1,79,Deux-Sèvres,79191,511.0,15.0,15.0,1219887.0,0.0,20562.0,6455.0,2749.0,29766.0,6.1,56661.0,10.399999999999997,20.686206896551727,12.027586206896553,8.696551724137931,9632.0,Centre gauche à centre droit
790006654,350598.6983333333,1,79,Deux-Sèvres,79202,45.666666666666664,7.0,10.0,313669.0,0.0,2328.3333333333335,942.6666666666666,295.3333333333333,3566.3333333333335,6.1,10473.0,10.399999999999997,20.686206896551727,12.027586206896553,8.696551724137931,9632.0,Centre gauche à centre droit
790019491,29399.68333333333,1,79,Deux-Sèvres,79270,16.0,0.0,0.0,0.0,0.0,449.5,0.0,0.0,449.5,6.1,6602.0,10.399999999999997,20.686206896551727,12.027586206896553,8.696551724137931,9632.0,Droite à extrême droite
800009920,222900.62166666662,2,80,Somme,80021,216.0,19.0,6.0,0.0,0.0,3337.0,5037.0,3606.0,11980.0,10,135449.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Centre gauche à centre droit
800015729,66458.5,2,80,Somme,80021,57.0,3.0,4.0,0.0,0.0,6274.0,0.0,0.0,6274.0,10,135449.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Centre gauche à centre droit
800009466,126027.16,2,80,Somme,80021,187.0,17.0,0.0,0.0,0.0,680.0,4188.0,0.0,4868.0,10,135449.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Centre gauche à centre droit
800013179,23986.21666666667,2,80,Somme,80021,38.0,7.0,0.0,0.0,0.0,3344.0,0.0,0.0,3344.0,10,135449.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Centre gauche à centre droit
800018491,4113.480000000001,2,80,Somme,80021,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,135449.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Centre gauche à centre droit
800000044,2862442.6433333345,1,80,Somme,80021,353.3333333333333,37.0,24.5,2292665.5,2.0,9325.5,4796.25,1151.25,15273.0,10,135449.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Centre gauche à centre droit
800002503,70867.35499999997,2,80,Somme,80001,79.0,7.0,0.0,0.0,0.0,346.0,2484.0,0.0,2830.0,10,24568.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
800000028,554807.548333333,1,80,Somme,80001,291.0,7.0,10.0,602997.0,0.0,11411.0,3067.0,1552.0,16030.0,10,24568.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
800000085,46472.38833333332,1,80,Somme,80561,22.5,2.0,2.0,156906.0,0.0,1185.0,0.0,0.0,1185.0,10,6333.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
800000093,104918.09333333332,1,80,Somme,80620,64.0,3.0,4.0,172858.0,2.0,3014.0,637.0,574.0,4225.0,10,8387.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
800000069,67888.23833333333,1,80,Somme,80253,48.0,3.0,3.0,,0.0,2873.0,0.0,0.0,2873.0,10,6277.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
800000036,9459.598333333337,1,80,Somme,80016,20.0,0.0,2.0,0.0,0.0,820.0,0.0,0.0,820.0,10,10068.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
800000077,9574.875000000002,1,80,Somme,80410,29.0,0.0,1.0,0.0,0.0,641.0,0.0,0.0,641.0,10,5400.0,10.443589743589742,20.764102564102565,12.302564102564105,8.633333333333331,9570.0,Droite à extrême droite
820000057,265784.69666666666,2,82,Tarn-et-Garonne,82121,219.0,14.0,13.0,0.0,0.0,7348.0,5181.0,536.0,13065.0,9.7,51889.0,10.270588235294118,19.776470588235295,12.105882352941176,8.476470588235294,10831.0,Centre gauche à centre droit
820000040,100775.02499999998,2,82,Tarn-et-Garonne,82121,82.0,6.0,0.0,0.0,0.0,3177.0,1251.0,886.0,5314.0,9.7,51889.0,10.270588235294118,19.776470588235295,12.105882352941176,8.476470588235294,10831.0,Centre gauche à centre droit
820000065,24541.149999999994,2,82,Tarn-et-Garonne,82121,33.0,9.0,0.0,0.0,0.0,0.0,919.0,0.0,919.0,9.7,51889.0,10.270588235294118,19.776470588235295,12.105882352941176,8.476470588235294,10831.0,Centre gauche à centre droit
820000016,447386.8833333331,1,82,Tarn-et-Garonne,82121,268.0,7.0,9.0,667686.0,0.0,11487.0,2426.0,1530.0,15443.0,9.7,51889.0,10.270588235294118,19.776470588235295,12.105882352941176,8.476470588235294,10831.0,Centre gauche à centre droit
820004950,98941.10333333332,1,82,Tarn-et-Garonne,82033,66.0,5.0,4.0,0.0,0.0,2349.0,807.0,0.0,3156.0,9.7,11353.0,10.270588235294118,19.776470588235295,12.105882352941176,8.476470588235294,10831.0,Droite à extrême droite
880788591,171043.72499999998,2,88,Vosges,88160,285.0,14.0,6.0,0.0,0.0,635.0,6109.0,1544.0,8288.0,9,35782.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Centre gauche à centre droit
880007059,493606.33333333326,1,88,Vosges,88160,256.0,7.0,7.0,784051.0,1.0,6178.0,846.5,483.5,7508.0,9,35782.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Centre gauche à centre droit
880007299,309816.4783333334,1,88,Vosges,88321,85.0,5.0,6.0,590579.0,2.0,3708.5,684.5,350.5,4743.5,9,7533.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Droite à extrême droite
880780077,346087.97333333327,1,88,Vosges,88413,174.0,8.0,7.0,411303.0,7.0,7364.0,2018.0,1062.0,10444.0,9,22590.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Droite à extrême droite
880780093,370474.74500000005,1,88,Vosges,88383,213.0,9.0,6.0,485105.0,1.0,5967.0,2905.0,1326.0,10198.0,9,8540.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Centre gauche à centre droit
880780069,5715.17,1,88,Vosges,88196,18.0,0.0,3.0,0.0,0.0,541.0,0.0,0.0,541.0,9,8830.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Centre gauche à centre droit
880780325,2339.03,1,88,Vosges,88181,8.0,0.0,0.0,0.0,7.0,125.0,0.0,0.0,125.0,9,2990.0,10.2075,20.99750000000001,12.0875,8.447500000000002,7580.0,Droite à extrême droite
080010465,4938.37,3,08,Ardennes,08409,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10,20547.0,10.461904761904762,20.43809523809524,12.547619047619051,8.576190476190474,6282.0,Droite à extrême droite
080000037,170770.91500000007,1,08,Ardennes,08409,134.0,5.0,4.0,0.0,0.0,6417.0,324.0,1041.0,7782.0,10,20547.0,10.461904761904762,20.43809523809524,12.547619047619051,8.576190476190474,6282.0,Droite à extrême droite
080010473,118109.73333333332,3,08,Ardennes,08105,76.0,7.0,0.0,0.0,0.0,531.0,1442.0,0.0,1973.0,10,55481.0,10.461904761904762,20.43809523809524,12.547619047619051,8.576190476190474,6282.0,Droite à extrême droite
080000615,793374.3683333336,1,08,Ardennes,08105,434.0,11.0,15.0,862023.0,0.0,15365.0,4397.0,2429.0,22191.0,10,55481.0,10.461904761904762,20.43809523809524,12.547619047619051,8.576190476190474,6282.0,Droite à extrême droite
080001969,147786.81333333332,1,08,Ardennes,08362,45.5,4.0,4.5,0.0,0.5,2613.0,771.0,0.0,3384.0,10,8053.0,10.461904761904762,20.43809523809524,12.547619047619051,8.576190476190474,6282.0,Droite à extrême droite
390780575,98099.22999999998,3,39,Jura,39198,40.0,7.0,0.0,0.0,0.0,53.0,1931.0,0.0,1984.0,6.1,24955.0,10.39375,20.925,12.3625,8.562499999999998,11452.0,Extrême gauche à gauche
390780609,402091.7949999999,1,39,Jura,39198,211.0,6.0,4.0,597608.0,0.0,8375.0,1231.0,1310.0,10916.0,6.1,24955.0,10.39375,20.925,12.3625,8.562499999999998,11452.0,Extrême gauche à gauche
390780559,22643.12,2,39,Jura,39300,33.0,4.0,0.0,0.0,0.0,0.0,582.0,0.0,582.0,6.1,18476.0,10.39375,20.925,12.3625,8.562499999999998,11452.0,Centre gauche à centre droit
390780146,571146.1183333334,1,39,Jura,39300,278.0,10.0,7.5,488187.0,3.0,10797.0,2503.0,1868.0,15168.0,6.1,18476.0,10.39375,20.925,12.3625,8.562499999999998,11452.0,Centre gauche à centre droit
390780161,49395.90999999999,1,39,Jura,39478,49.0,5.0,3.0,105408.0,1.0,2392.0,0.0,0.0,2392.0,6.1,12296.0,10.39375,20.925,12.3625,8.562499999999998,11452.0,Extrême gauche à gauche
390780153,5098.133333333334,1,39,Jura,39368,10.0,0.0,1.0,0.0,0.0,283.0,0.0,0.0,283.0,6.1,6141.0,10.39375,20.925,12.3625,8.562499999999998,11452.0,Droite à extrême droite
520004680,126991.37,3,52,Haute-Marne,52121,36.0,7.0,0.0,0.0,0.0,333.0,1380.0,0.0,1713.0,7.2,25977.0,10.4,21.041666666666668,12.2,8.65,9562.0,Centre gauche à centre droit
520780214,29492.25,2,52,Haute-Marne,52121,26.0,0.0,0.0,0.0,0.0,2619.0,0.0,0.0,2619.0,7.2,25977.0,10.4,21.041666666666668,12.2,8.65,9562.0,Centre gauche à centre droit
520780032,167291.11999999994,1,52,Haute-Marne,52121,121.0,1.0,6.0,453530.0,0.0,5748.0,0.0,848.0,6596.0,7.2,25977.0,10.4,21.041666666666668,12.2,8.65,9562.0,Centre gauche à centre droit
520004714,77375.87000000001,3,52,Haute-Marne,52269,53.0,4.0,0.0,0.0,0.0,300.0,1072.0,0.0,1372.0,7.2,9586.0,10.4,21.041666666666668,12.2,8.65,9562.0,Centre gauche à centre droit
520780057,88997.56499999997,1,52,Haute-Marne,52269,71.0,0.0,0.0,204872.0,1.0,3500.0,0.0,0.0,3500.0,7.2,9586.0,10.4,21.041666666666668,12.2,8.65,9562.0,Centre gauche à centre droit
520780180,34737.24166666667,2,52,Haute-Marne,52448,26.0,4.0,0.0,0.0,0.0,100.0,1176.0,0.0,1276.0,7.2,30836.0,10.4,21.041666666666668,12.2,8.65,9562.0,Droite à extrême droite
520780073,329502.09833333344,1,52,Haute-Marne,52448,178.0,7.0,7.0,0.0,0.0,5539.0,2740.0,1640.0,9919.0,7.2,30836.0,10.4,21.041666666666668,12.2,8.65,9562.0,Droite à extrême droite
520780024,2396.45,1,52,Haute-Marne,52060,5.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,79.0,7.2,2496.0,10.4,21.041666666666668,12.2,8.65,9562.0,Centre droit à droite
520780040,3026.32,1,52,Haute-Marne,52250,4.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,7.2,4385.0,10.4,21.041666666666668,12.2,8.65,9562.0,Droite à extrême droite
040780470,35399.8,2,04,Alpes-de-Haute-Provence,04112,47.0,4.0,0.0,0.0,0.0,0.0,593.0,0.0,593.0,10.3,19607.0,11.000000000000002,20.607142857142858,12.55,8.514285714285716,7491.0,Extrême gauche à gauche
040780215,387374.07833333313,1,04,Alpes-de-Haute-Provence,04112,190.0,7.0,6.0,0.0,0.0,7943.0,2151.0,1080.0,11174.0,10.3,19607.0,11.000000000000002,20.607142857142858,12.55,8.514285714285716,7491.0,Extrême gauche à gauche
050002948,621213.7833333332,1,04,Alpes-de-Haute-Provence,04209,140.0,3.5,8.0,383530.0,4.0,6132.5,2073.0,899.0,9104.5,10.3,6962.0,11.000000000000002,20.607142857142858,12.55,8.514285714285716,7491.0,Droite à extrême droite
040788879,220842.35833333328,1,04,Alpes-de-Haute-Provence,04070,164.0,6.0,4.0,0.0,4.0,4558.0,1399.0,695.0,6652.0,10.3,16029.0,11.000000000000002,20.607142857142858,12.55,8.514285714285716,7491.0,Droite à extrême droite
240000190,163238.07166666663,2,24,Dordogne,24322,115.0,10.0,0.0,0.0,0.0,3305.0,3936.0,0.0,7241.0,8.7,30152.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Centre gauche à centre droit
240000216,51811.50000000001,2,24,Dordogne,24322,30.0,7.0,0.0,0.0,0.0,0.0,1448.0,0.0,1448.0,8.7,30152.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Centre gauche à centre droit
240000117,860928.7283333341,1,24,Dordogne,24322,468.0,12.0,11.0,1388244.0,6.0,16203.0,3641.0,2700.0,22544.0,8.7,30152.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Centre gauche à centre droit
240000208,45866.51,2,24,Dordogne,24037,66.0,9.0,0.0,0.0,0.0,40.0,7292.0,0.0,7332.0,8.7,26071.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Centre gauche à centre droit
240000059,326168.0083333333,1,24,Dordogne,24037,141.0,6.0,5.0,293300.0,1.0,7473.0,1720.0,1335.0,10528.0,8.7,26071.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Centre gauche à centre droit
240000448,122411.99333333336,1,24,Dordogne,24520,88.0,1.0,5.0,0.0,1.0,3682.0,0.0,471.0,4153.0,8.7,9751.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Centre gauche à centre droit
240000083,7194.365,1,24,Dordogne,24294,5.0,0.0,0.0,0.0,4.0,180.0,0.0,0.0,180.0,8.7,5389.0,10.264516129032256,20.806451612903224,12.219354838709675,8.580645161290322,7819.0,Droite à extrême droite
